,trade_days
4140,20071106
4141,20071107
4142,20071108
4143,20071109
4144,20071112
4145,20071113
4146,20071114
4147,20071115
4148,20071116
4149,20071119
4150,20071120
4151,20071121
4152,20071122
4153,20071123
4154,20071126
4155,20071127
4156,20071128
4157,20071129
4158,20071130
4159,20071203
4160,20071204
4161,20071205
4162,20071206
4163,20071207
4164,20071210
4165,20071211
4166,20071212
4167,20071213
4168,20071214
4169,20071217
4170,20071218
4171,20071219
4172,20071220
4173,20071221
4174,20071224
4175,20071225
4176,20071226
4177,20071227
4178,20071228
4179,20080102
4180,20080103
4181,20080104
4182,20080107
4183,20080108
4184,20080109
4185,20080110
4186,20080111
4187,20080114
4188,20080115
4189,20080116
4190,20080117
4191,20080118
4192,20080121
4193,20080122
4194,20080123
4195,20080124
4196,20080125
4197,20080128
4198,20080129
4199,20080130
4200,20080131
4201,20080201
4202,20080204
4203,20080205
4204,20080213
4205,20080214
4206,20080215
4207,20080218
4208,20080219
4209,20080220
4210,20080221
4211,20080222
4212,20080225
4213,20080226
4214,20080227
4215,20080228
4216,20080229
4217,20080303
4218,20080304
4219,20080305
4220,20080306
4221,20080307
4222,20080310
4223,20080311
4224,20080312
4225,20080313
4226,20080314
4227,20080317
4228,20080318
4229,20080319
4230,20080320
4231,20080321
4232,20080324
4233,20080325
4234,20080326
4235,20080327
4236,20080328
4237,20080331
4238,20080401
4239,20080402
4240,20080403
4241,20080407
4242,20080408
4243,20080409
4244,20080410
4245,20080411
4246,20080414
4247,20080415
4248,20080416
4249,20080417
4250,20080418
4251,20080421
4252,20080422
4253,20080423
4254,20080424
4255,20080425
4256,20080428
4257,20080429
4258,20080430
4259,20080505
4260,20080506
4261,20080507
4262,20080508
4263,20080509
4264,20080512
4265,20080513
4266,20080514
4267,20080515
4268,20080516
4269,20080519
4270,20080520
4271,20080521
4272,20080522
4273,20080523
4274,20080526
4275,20080527
4276,20080528
4277,20080529
4278,20080530
4279,20080602
4280,20080603
4281,20080604
4282,20080605
4283,20080606
4284,20080610
4285,20080611
4286,20080612
4287,20080613
4288,20080616
4289,20080617
4290,20080618
4291,20080619
4292,20080620
4293,20080623
4294,20080624
4295,20080625
4296,20080626
4297,20080627
4298,20080630
4299,20080701
4300,20080702
4301,20080703
4302,20080704
4303,20080707
4304,20080708
4305,20080709
4306,20080710
4307,20080711
4308,20080714
4309,20080715
4310,20080716
4311,20080717
4312,20080718
4313,20080721
4314,20080722
4315,20080723
4316,20080724
4317,20080725
4318,20080728
4319,20080729
4320,20080730
4321,20080731
4322,20080801
4323,20080804
4324,20080805
4325,20080806
4326,20080807
4327,20080808
4328,20080811
4329,20080812
4330,20080813
4331,20080814
4332,20080815
4333,20080818
4334,20080819
4335,20080820
4336,20080821
4337,20080822
4338,20080825
4339,20080826
4340,20080827
4341,20080828
4342,20080829
4343,20080901
4344,20080902
4345,20080903
4346,20080904
4347,20080905
4348,20080908
4349,20080909
4350,20080910
4351,20080911
4352,20080912
4353,20080916
4354,20080917
4355,20080918
4356,20080919
4357,20080922
4358,20080923
4359,20080924
4360,20080925
4361,20080926
4362,20081006
4363,20081007
4364,20081008
4365,20081009
4366,20081010
4367,20081013
4368,20081014
4369,20081015
4370,20081016
4371,20081017
4372,20081020
4373,20081021
4374,20081022
4375,20081023
4376,20081024
4377,20081027
4378,20081028
4379,20081029
4380,20081030
4381,20081031
4382,20081103
4383,20081104
4384,20081105
4385,20081106
4386,20081107
4387,20081110
4388,20081111
4389,20081112
4390,20081113
4391,20081114
4392,20081117
4393,20081118
4394,20081119
4395,20081120
4396,20081121
4397,20081124
4398,20081125
4399,20081126
4400,20081127
4401,20081128
4402,20081201
4403,20081202
4404,20081203
4405,20081204
4406,20081205
4407,20081208
4408,20081209
4409,20081210
4410,20081211
4411,20081212
4412,20081215
4413,20081216
4414,20081217
4415,20081218
4416,20081219
4417,20081222
4418,20081223
4419,20081224
4420,20081225
4421,20081226
4422,20081229
4423,20081230
4424,20081231
4425,20090105
4426,20090106
4427,20090107
4428,20090108
4429,20090109
4430,20090112
4431,20090113
4432,20090114
4433,20090115
4434,20090116
4435,20090119
4436,20090120
4437,20090121
4438,20090122
4439,20090123
4440,20090202
4441,20090203
4442,20090204
4443,20090205
4444,20090206
4445,20090209
4446,20090210
4447,20090211
4448,20090212
4449,20090213
4450,20090216
4451,20090217
4452,20090218
4453,20090219
4454,20090220
4455,20090223
4456,20090224
4457,20090225
4458,20090226
4459,20090227
4460,20090302
4461,20090303
4462,20090304
4463,20090305
4464,20090306
4465,20090309
4466,20090310
4467,20090311
4468,20090312
4469,20090313
4470,20090316
4471,20090317
4472,20090318
4473,20090319
4474,20090320
4475,20090323
4476,20090324
4477,20090325
4478,20090326
4479,20090327
4480,20090330
4481,20090331
4482,20090401
4483,20090402
4484,20090403
4485,20090407
4486,20090408
4487,20090409
4488,20090410
4489,20090413
4490,20090414
4491,20090415
4492,20090416
4493,20090417
4494,20090420
4495,20090421
4496,20090422
4497,20090423
4498,20090424
4499,20090427
4500,20090428
4501,20090429
4502,20090430
4503,20090504
4504,20090505
4505,20090506
4506,20090507
4507,20090508
4508,20090511
4509,20090512
4510,20090513
4511,20090514
4512,20090515
4513,20090518
4514,20090519
4515,20090520
4516,20090521
4517,20090522
4518,20090525
4519,20090526
4520,20090527
4521,20090601
4522,20090602
4523,20090603
4524,20090604
4525,20090605
4526,20090608
4527,20090609
4528,20090610
4529,20090611
4530,20090612
4531,20090615
4532,20090616
4533,20090617
4534,20090618
4535,20090619
4536,20090622
4537,20090623
4538,20090624
4539,20090625
4540,20090626
4541,20090629
4542,20090630
4543,20090701
4544,20090702
4545,20090703
4546,20090706
4547,20090707
4548,20090708
4549,20090709
4550,20090710
4551,20090713
4552,20090714
4553,20090715
4554,20090716
4555,20090717
4556,20090720
4557,20090721
4558,20090722
4559,20090723
4560,20090724
4561,20090727
4562,20090728
4563,20090729
4564,20090730
4565,20090731
4566,20090803
4567,20090804
4568,20090805
4569,20090806
4570,20090807
4571,20090810
4572,20090811
4573,20090812
4574,20090813
4575,20090814
4576,20090817
4577,20090818
4578,20090819
4579,20090820
4580,20090821
4581,20090824
4582,20090825
4583,20090826
4584,20090827
4585,20090828
4586,20090831
4587,20090901
4588,20090902
4589,20090903
4590,20090904
4591,20090907
4592,20090908
4593,20090909
4594,20090910
4595,20090911
4596,20090914
4597,20090915
4598,20090916
4599,20090917
4600,20090918
4601,20090921
4602,20090922
4603,20090923
4604,20090924
4605,20090925
4606,20090928
4607,20090929
4608,20090930
4609,20091009
4610,20091012
4611,20091013
4612,20091014
4613,20091015
4614,20091016
4615,20091019
4616,20091020
4617,20091021
4618,20091022
4619,20091023
4620,20091026
4621,20091027
4622,20091028
4623,20091029
4624,20091030
4625,20091102
4626,20091103
4627,20091104
4628,20091105
4629,20091106
4630,20091109
4631,20091110
4632,20091111
4633,20091112
4634,20091113
4635,20091116
4636,20091117
4637,20091118
4638,20091119
4639,20091120
4640,20091123
4641,20091124
4642,20091125
4643,20091126
4644,20091127
4645,20091130
4646,20091201
4647,20091202
4648,20091203
4649,20091204
4650,20091207
4651,20091208
4652,20091209
4653,20091210
4654,20091211
4655,20091214
4656,20091215
4657,20091216
4658,20091217
4659,20091218
4660,20091221
4661,20091222
4662,20091223
4663,20091224
4664,20091225
4665,20091228
4666,20091229
4667,20091230
4668,20091231
4669,20100104
4670,20100105
4671,20100106
4672,20100107
4673,20100108
4674,20100111
4675,20100112
4676,20100113
4677,20100114
4678,20100115
4679,20100118
4680,20100119
4681,20100120
4682,20100121
4683,20100122
4684,20100125
4685,20100126
4686,20100127
4687,20100128
4688,20100129
4689,20100201
4690,20100202
4691,20100203
4692,20100204
4693,20100205
4694,20100208
4695,20100209
4696,20100210
4697,20100211
4698,20100212
4699,20100222
4700,20100223
4701,20100224
4702,20100225
4703,20100226
4704,20100301
4705,20100302
4706,20100303
4707,20100304
4708,20100305
4709,20100308
4710,20100309
4711,20100310
4712,20100311
4713,20100312
4714,20100315
4715,20100316
4716,20100317
4717,20100318
4718,20100319
4719,20100322
4720,20100323
4721,20100324
4722,20100325
4723,20100326
4724,20100329
4725,20100330
4726,20100331
4727,20100401
4728,20100402
4729,20100406
4730,20100407
4731,20100408
4732,20100409
4733,20100412
4734,20100413
4735,20100414
4736,20100415
4737,20100416
4738,20100419
4739,20100420
4740,20100421
4741,20100422
4742,20100423
4743,20100426
4744,20100427
4745,20100428
4746,20100429
4747,20100430
4748,20100504
4749,20100505
4750,20100506
4751,20100507
4752,20100510
4753,20100511
4754,20100512
4755,20100513
4756,20100514
4757,20100517
4758,20100518
4759,20100519
4760,20100520
4761,20100521
4762,20100524
4763,20100525
4764,20100526
4765,20100527
4766,20100528
4767,20100531
4768,20100601
4769,20100602
4770,20100603
4771,20100604
4772,20100607
4773,20100608
4774,20100609
4775,20100610
4776,20100611
4777,20100617
4778,20100618
4779,20100621
4780,20100622
4781,20100623
4782,20100624
4783,20100625
4784,20100628
4785,20100629
4786,20100630
4787,20100701
4788,20100702
4789,20100705
4790,20100706
4791,20100707
4792,20100708
4793,20100709
4794,20100712
4795,20100713
4796,20100714
4797,20100715
4798,20100716
4799,20100719
4800,20100720
4801,20100721
4802,20100722
4803,20100723
4804,20100726
4805,20100727
4806,20100728
4807,20100729
4808,20100730
4809,20100802
4810,20100803
4811,20100804
4812,20100805
4813,20100806
4814,20100809
4815,20100810
4816,20100811
4817,20100812
4818,20100813
4819,20100816
4820,20100817
4821,20100818
4822,20100819
4823,20100820
4824,20100823
4825,20100824
4826,20100825
4827,20100826
4828,20100827
4829,20100830
4830,20100831
4831,20100901
4832,20100902
4833,20100903
4834,20100906
4835,20100907
4836,20100908
4837,20100909
4838,20100910
4839,20100913
4840,20100914
4841,20100915
4842,20100916
4843,20100917
4844,20100920
4845,20100921
4846,20100927
4847,20100928
4848,20100929
4849,20100930
4850,20101008
4851,20101011
4852,20101012
4853,20101013
4854,20101014
4855,20101015
4856,20101018
4857,20101019
4858,20101020
4859,20101021
4860,20101022
4861,20101025
4862,20101026
4863,20101027
4864,20101028
4865,20101029
4866,20101101
4867,20101102
4868,20101103
4869,20101104
4870,20101105
4871,20101108
4872,20101109
4873,20101110
4874,20101111
4875,20101112
4876,20101115
4877,20101116
4878,20101117
4879,20101118
4880,20101119
4881,20101122
4882,20101123
4883,20101124
4884,20101125
4885,20101126
4886,20101129
4887,20101130
4888,20101201
4889,20101202
4890,20101203
4891,20101206
4892,20101207
4893,20101208
4894,20101209
4895,20101210
4896,20101213
4897,20101214
4898,20101215
4899,20101216
4900,20101217
4901,20101220
4902,20101221
4903,20101222
4904,20101223
4905,20101224
4906,20101227
4907,20101228
4908,20101229
4909,20101230
4910,20101231
4911,20110104
4912,20110105
4913,20110106
4914,20110107
4915,20110110
4916,20110111
4917,20110112
4918,20110113
4919,20110114
4920,20110117
4921,20110118
4922,20110119
4923,20110120
4924,20110121
4925,20110124
4926,20110125
4927,20110126
4928,20110127
4929,20110128
4930,20110131
4931,20110201
4932,20110209
4933,20110210
4934,20110211
4935,20110214
4936,20110215
4937,20110216
4938,20110217
4939,20110218
4940,20110221
4941,20110222
4942,20110223
4943,20110224
4944,20110225
4945,20110228
4946,20110301
4947,20110302
4948,20110303
4949,20110304
4950,20110307
4951,20110308
4952,20110309
4953,20110310
4954,20110311
4955,20110314
4956,20110315
4957,20110316
4958,20110317
4959,20110318
4960,20110321
4961,20110322
4962,20110323
4963,20110324
4964,20110325
4965,20110328
4966,20110329
4967,20110330
4968,20110331
4969,20110401
4970,20110406
4971,20110407
4972,20110408
4973,20110411
4974,20110412
4975,20110413
4976,20110414
4977,20110415
4978,20110418
4979,20110419
4980,20110420
4981,20110421
4982,20110422
4983,20110425
4984,20110426
4985,20110427
4986,20110428
4987,20110429
4988,20110503
4989,20110504
4990,20110505
4991,20110506
4992,20110509
4993,20110510
4994,20110511
4995,20110512
4996,20110513
4997,20110516
4998,20110517
4999,20110518
5000,20110519
5001,20110520
5002,20110523
5003,20110524
5004,20110525
5005,20110526
5006,20110527
5007,20110530
5008,20110531
5009,20110601
5010,20110602
5011,20110603
5012,20110607
5013,20110608
5014,20110609
5015,20110610
5016,20110613
5017,20110614
5018,20110615
5019,20110616
5020,20110617
5021,20110620
5022,20110621
5023,20110622
5024,20110623
5025,20110624
5026,20110627
5027,20110628
5028,20110629
5029,20110630
5030,20110701
5031,20110704
5032,20110705
5033,20110706
5034,20110707
5035,20110708
5036,20110711
5037,20110712
5038,20110713
5039,20110714
5040,20110715
5041,20110718
5042,20110719
5043,20110720
5044,20110721
5045,20110722
5046,20110725
5047,20110726
5048,20110727
5049,20110728
5050,20110729
5051,20110801
5052,20110802
5053,20110803
5054,20110804
5055,20110805
5056,20110808
5057,20110809
5058,20110810
5059,20110811
5060,20110812
5061,20110815
5062,20110816
5063,20110817
5064,20110818
5065,20110819
5066,20110822
5067,20110823
5068,20110824
5069,20110825
5070,20110826
5071,20110829
5072,20110830
5073,20110831
5074,20110901
5075,20110902
5076,20110905
5077,20110906
5078,20110907
5079,20110908
5080,20110909
5081,20110913
5082,20110914
5083,20110915
5084,20110916
5085,20110919
5086,20110920
5087,20110921
5088,20110922
5089,20110923
5090,20110926
5091,20110927
5092,20110928
5093,20110929
5094,20110930
5095,20111010
5096,20111011
5097,20111012
5098,20111013
5099,20111014
5100,20111017
5101,20111018
5102,20111019
5103,20111020
5104,20111021
5105,20111024
5106,20111025
5107,20111026
5108,20111027
5109,20111028
5110,20111031
5111,20111101
5112,20111102
5113,20111103
5114,20111104
5115,20111107
5116,20111108
5117,20111109
5118,20111110
5119,20111111
5120,20111114
5121,20111115
5122,20111116
5123,20111117
5124,20111118
5125,20111121
5126,20111122
5127,20111123
5128,20111124
5129,20111125
5130,20111128
5131,20111129
5132,20111130
5133,20111201
5134,20111202
5135,20111205
5136,20111206
5137,20111207
5138,20111208
5139,20111209
5140,20111212
5141,20111213
5142,20111214
5143,20111215
5144,20111216
5145,20111219
5146,20111220
5147,20111221
5148,20111222
5149,20111223
5150,20111226
5151,20111227
5152,20111228
5153,20111229
5154,20111230
5155,20120104
5156,20120105
5157,20120106
5158,20120109
5159,20120110
5160,20120111
5161,20120112
5162,20120113
5163,20120116
5164,20120117
5165,20120118
5166,20120119
5167,20120120
5168,20120130
5169,20120131
5170,20120201
5171,20120202
5172,20120203
5173,20120206
5174,20120207
5175,20120208
5176,20120209
5177,20120210
5178,20120213
5179,20120214
5180,20120215
5181,20120216
5182,20120217
5183,20120220
5184,20120221
5185,20120222
5186,20120223
5187,20120224
5188,20120227
5189,20120228
5190,20120229
5191,20120301
5192,20120302
5193,20120305
5194,20120306
5195,20120307
5196,20120308
5197,20120309
5198,20120312
5199,20120313
5200,20120314
5201,20120315
5202,20120316
5203,20120319
5204,20120320
5205,20120321
5206,20120322
5207,20120323
5208,20120326
5209,20120327
5210,20120328
5211,20120329
5212,20120330
5213,20120405
5214,20120406
5215,20120409
5216,20120410
5217,20120411
5218,20120412
5219,20120413
5220,20120416
5221,20120417
5222,20120418
5223,20120419
5224,20120420
5225,20120423
5226,20120424
5227,20120425
5228,20120426
5229,20120427
5230,20120502
5231,20120503
5232,20120504
5233,20120507
5234,20120508
5235,20120509
5236,20120510
5237,20120511
5238,20120514
5239,20120515
5240,20120516
5241,20120517
5242,20120518
5243,20120521
5244,20120522
5245,20120523
5246,20120524
5247,20120525
5248,20120528
5249,20120529
5250,20120530
5251,20120531
5252,20120601
5253,20120604
5254,20120605
5255,20120606
5256,20120607
5257,20120608
5258,20120611
5259,20120612
5260,20120613
5261,20120614
5262,20120615
5263,20120618
5264,20120619
5265,20120620
5266,20120621
5267,20120625
5268,20120626
5269,20120627
5270,20120628
5271,20120629
5272,20120702
5273,20120703
5274,20120704
5275,20120705
5276,20120706
5277,20120709
5278,20120710
5279,20120711
5280,20120712
5281,20120713
5282,20120716
5283,20120717
5284,20120718
5285,20120719
5286,20120720
5287,20120723
5288,20120724
5289,20120725
5290,20120726
5291,20120727
5292,20120730
5293,20120731
5294,20120801
5295,20120802
5296,20120803
5297,20120806
5298,20120807
5299,20120808
5300,20120809
5301,20120810
5302,20120813
5303,20120814
5304,20120815
5305,20120816
5306,20120817
5307,20120820
5308,20120821
5309,20120822
5310,20120823
5311,20120824
5312,20120827
5313,20120828
5314,20120829
5315,20120830
5316,20120831
5317,20120903
5318,20120904
5319,20120905
5320,20120906
5321,20120907
5322,20120910
5323,20120911
5324,20120912
5325,20120913
5326,20120914
5327,20120917
5328,20120918
5329,20120919
5330,20120920
5331,20120921
5332,20120924
5333,20120925
5334,20120926
5335,20120927
5336,20120928
5337,20121008
5338,20121009
5339,20121010
5340,20121011
5341,20121012
5342,20121015
5343,20121016
5344,20121017
5345,20121018
5346,20121019
5347,20121022
5348,20121023
5349,20121024
5350,20121025
5351,20121026
5352,20121029
5353,20121030
5354,20121031
5355,20121101
5356,20121102
5357,20121105
5358,20121106
5359,20121107
5360,20121108
5361,20121109
5362,20121112
5363,20121113
5364,20121114
5365,20121115
5366,20121116
5367,20121119
5368,20121120
5369,20121121
5370,20121122
5371,20121123
5372,20121126
5373,20121127
5374,20121128
5375,20121129
5376,20121130
5377,20121203
5378,20121204
5379,20121205
5380,20121206
5381,20121207
5382,20121210
5383,20121211
5384,20121212
5385,20121213
5386,20121214
5387,20121217
5388,20121218
5389,20121219
5390,20121220
5391,20121221
5392,20121224
5393,20121225
5394,20121226
5395,20121227
5396,20121228
5397,20121231
5398,20130104
5399,20130107
5400,20130108
5401,20130109
5402,20130110
5403,20130111
5404,20130114
5405,20130115
5406,20130116
5407,20130117
5408,20130118
5409,20130121
5410,20130122
5411,20130123
5412,20130124
5413,20130125
5414,20130128
5415,20130129
5416,20130130
5417,20130131
5418,20130201
5419,20130204
5420,20130205
5421,20130206
5422,20130207
5423,20130208
5424,20130218
5425,20130219
5426,20130220
5427,20130221
5428,20130222
5429,20130225
5430,20130226
5431,20130227
5432,20130228
5433,20130301
5434,20130304
5435,20130305
5436,20130306
5437,20130307
5438,20130308
5439,20130311
5440,20130312
5441,20130313
5442,20130314
5443,20130315
5444,20130318
5445,20130319
5446,20130320
5447,20130321
5448,20130322
5449,20130325
5450,20130326
5451,20130327
5452,20130328
5453,20130329
5454,20130401
5455,20130402
5456,20130403
5457,20130408
5458,20130409
5459,20130410
5460,20130411
5461,20130412
5462,20130415
5463,20130416
5464,20130417
5465,20130418
5466,20130419
5467,20130422
5468,20130423
5469,20130424
5470,20130425
5471,20130426
5472,20130502
5473,20130503
5474,20130506
5475,20130507
5476,20130508
5477,20130509
5478,20130510
5479,20130513
5480,20130514
5481,20130515
5482,20130516
5483,20130517
5484,20130520
5485,20130521
5486,20130522
5487,20130523
5488,20130524
5489,20130527
5490,20130528
5491,20130529
5492,20130530
5493,20130531
5494,20130603
5495,20130604
5496,20130605
5497,20130606
5498,20130607
5499,20130613
5500,20130614
5501,20130617
5502,20130618
5503,20130619
5504,20130620
5505,20130621
5506,20130624
5507,20130625
5508,20130626
5509,20130627
5510,20130628
5511,20130701
5512,20130702
5513,20130703
5514,20130704
5515,20130705
5516,20130708
5517,20130709
5518,20130710
5519,20130711
5520,20130712
5521,20130715
5522,20130716
5523,20130717
5524,20130718
5525,20130719
5526,20130722
5527,20130723
5528,20130724
5529,20130725
5530,20130726
5531,20130729
5532,20130730
5533,20130731
5534,20130801
5535,20130802
5536,20130805
5537,20130806
5538,20130807
5539,20130808
5540,20130809
5541,20130812
5542,20130813
5543,20130814
5544,20130815
5545,20130816
5546,20130819
5547,20130820
5548,20130821
5549,20130822
5550,20130823
5551,20130826
5552,20130827
5553,20130828
5554,20130829
5555,20130830
5556,20130902
5557,20130903
5558,20130904
5559,20130905
5560,20130906
5561,20130909
5562,20130910
5563,20130911
5564,20130912
5565,20130913
5566,20130916
5567,20130917
5568,20130918
5569,20130923
5570,20130924
5571,20130925
5572,20130926
5573,20130927
5574,20130930
5575,20131008
5576,20131009
5577,20131010
5578,20131011
5579,20131014
5580,20131015
5581,20131016
5582,20131017
5583,20131018
5584,20131021
5585,20131022
5586,20131023
5587,20131024
5588,20131025
5589,20131028
5590,20131029
5591,20131030
5592,20131031
5593,20131101
5594,20131104
5595,20131105
5596,20131106
5597,20131107
5598,20131108
5599,20131111
5600,20131112
5601,20131113
5602,20131114
5603,20131115
5604,20131118
5605,20131119
5606,20131120
5607,20131121
5608,20131122
5609,20131125
5610,20131126
5611,20131127
5612,20131128
5613,20131129
5614,20131202
5615,20131203
5616,20131204
5617,20131205
5618,20131206
5619,20131209
5620,20131210
5621,20131211
5622,20131212
5623,20131213
5624,20131216
5625,20131217
5626,20131218
5627,20131219
5628,20131220
5629,20131223
5630,20131224
5631,20131225
5632,20131226
5633,20131227
5634,20131230
5635,20131231
5636,20140102
5637,20140103
5638,20140106
5639,20140107
5640,20140108
5641,20140109
5642,20140110
5643,20140113
5644,20140114
5645,20140115
5646,20140116
5647,20140117
5648,20140120
5649,20140121
5650,20140122
5651,20140123
5652,20140124
5653,20140127
5654,20140128
5655,20140129
5656,20140130
5657,20140207
5658,20140210
5659,20140211
5660,20140212
5661,20140213
5662,20140214
5663,20140217
5664,20140218
5665,20140219
5666,20140220
5667,20140221
5668,20140224
5669,20140225
5670,20140226
5671,20140227
5672,20140228
5673,20140303
5674,20140304
5675,20140305
5676,20140306
5677,20140307
5678,20140310
5679,20140311
5680,20140312
5681,20140313
5682,20140314
5683,20140317
5684,20140318
5685,20140319
5686,20140320
5687,20140321
5688,20140324
5689,20140325
5690,20140326
5691,20140327
5692,20140328
5693,20140331
5694,20140401
5695,20140402
5696,20140403
5697,20140404
5698,20140408
5699,20140409
5700,20140410
5701,20140411
5702,20140414
5703,20140415
5704,20140416
5705,20140417
5706,20140418
5707,20140421
5708,20140422
5709,20140423
5710,20140424
5711,20140425
5712,20140428
5713,20140429
5714,20140430
5715,20140505
5716,20140506
5717,20140507
5718,20140508
5719,20140509
5720,20140512
5721,20140513
5722,20140514
5723,20140515
5724,20140516
5725,20140519
5726,20140520
5727,20140521
5728,20140522
5729,20140523
5730,20140526
5731,20140527
5732,20140528
5733,20140529
5734,20140530
5735,20140603
5736,20140604
5737,20140605
5738,20140606
5739,20140609
5740,20140610
5741,20140611
5742,20140612
5743,20140613
5744,20140616
5745,20140617
5746,20140618
5747,20140619
5748,20140620
5749,20140623
5750,20140624
5751,20140625
5752,20140626
5753,20140627
5754,20140630
5755,20140701
5756,20140702
5757,20140703
5758,20140704
5759,20140707
5760,20140708
5761,20140709
5762,20140710
5763,20140711
5764,20140714
5765,20140715
5766,20140716
5767,20140717
5768,20140718
5769,20140721
5770,20140722
5771,20140723
5772,20140724
5773,20140725
5774,20140728
5775,20140729
5776,20140730
5777,20140731
5778,20140801
5779,20140804
5780,20140805
5781,20140806
5782,20140807
5783,20140808
5784,20140811
5785,20140812
5786,20140813
5787,20140814
5788,20140815
5789,20140818
5790,20140819
5791,20140820
5792,20140821
5793,20140822
5794,20140825
5795,20140826
5796,20140827
5797,20140828
5798,20140829
5799,20140901
5800,20140902
5801,20140903
5802,20140904
5803,20140905
5804,20140909
5805,20140910
5806,20140911
5807,20140912
5808,20140915
5809,20140916
5810,20140917
5811,20140918
5812,20140919
5813,20140922
5814,20140923
5815,20140924
5816,20140925
5817,20140926
5818,20140929
5819,20140930
5820,20141008
5821,20141009
5822,20141010
5823,20141013
5824,20141014
5825,20141015
5826,20141016
5827,20141017
5828,20141020
5829,20141021
5830,20141022
5831,20141023
5832,20141024
5833,20141027
5834,20141028
5835,20141029
5836,20141030
5837,20141031
5838,20141103
5839,20141104
5840,20141105
5841,20141106
5842,20141107
5843,20141110
5844,20141111
5845,20141112
5846,20141113
5847,20141114
5848,20141117
5849,20141118
5850,20141119
5851,20141120
5852,20141121
5853,20141124
5854,20141125
5855,20141126
5856,20141127
5857,20141128
5858,20141201
5859,20141202
5860,20141203
5861,20141204
5862,20141205
5863,20141208
5864,20141209
5865,20141210
5866,20141211
5867,20141212
5868,20141215
5869,20141216
5870,20141217
5871,20141218
5872,20141219
5873,20141222
5874,20141223
5875,20141224
5876,20141225
5877,20141226
5878,20141229
5879,20141230
5880,20141231
5881,20150105
5882,20150106
5883,20150107
5884,20150108
5885,20150109
5886,20150112
5887,20150113
5888,20150114
5889,20150115
5890,20150116
5891,20150119
5892,20150120
5893,20150121
5894,20150122
5895,20150123
5896,20150126
5897,20150127
5898,20150128
5899,20150129
5900,20150130
5901,20150202
5902,20150203
5903,20150204
5904,20150205
5905,20150206
5906,20150209
5907,20150210
5908,20150211
5909,20150212
5910,20150213
5911,20150216
5912,20150217
5913,20150225
5914,20150226
5915,20150227
5916,20150302
5917,20150303
5918,20150304
5919,20150305
5920,20150306
5921,20150309
5922,20150310
5923,20150311
5924,20150312
5925,20150313
5926,20150316
5927,20150317
5928,20150318
5929,20150319
5930,20150320
5931,20150323
5932,20150324
5933,20150325
5934,20150326
5935,20150327
5936,20150330
5937,20150331
5938,20150401
5939,20150402
5940,20150403
5941,20150407
5942,20150408
5943,20150409
5944,20150410
5945,20150413
5946,20150414
5947,20150415
5948,20150416
5949,20150417
5950,20150420
5951,20150421
5952,20150422
5953,20150423
5954,20150424
5955,20150427
5956,20150428
5957,20150429
5958,20150430
5959,20150504
5960,20150505
5961,20150506
5962,20150507
5963,20150508
5964,20150511
5965,20150512
5966,20150513
5967,20150514
5968,20150515
5969,20150518
5970,20150519
5971,20150520
5972,20150521
5973,20150522
5974,20150525
5975,20150526
5976,20150527
5977,20150528
5978,20150529
5979,20150601
5980,20150602
5981,20150603
5982,20150604
5983,20150605
5984,20150608
5985,20150609
5986,20150610
5987,20150611
5988,20150612
5989,20150615
5990,20150616
5991,20150617
5992,20150618
5993,20150619
5994,20150623
5995,20150624
5996,20150625
5997,20150626
5998,20150629
5999,20150630
6000,20150701
6001,20150702
6002,20150703
6003,20150706
6004,20150707
6005,20150708
6006,20150709
6007,20150710
6008,20150713
6009,20150714
6010,20150715
6011,20150716
6012,20150717
6013,20150720
6014,20150721
6015,20150722
6016,20150723
6017,20150724
6018,20150727
6019,20150728
6020,20150729
6021,20150730
6022,20150731
6023,20150803
6024,20150804
6025,20150805
6026,20150806
6027,20150807
6028,20150810
6029,20150811
6030,20150812
6031,20150813
6032,20150814
6033,20150817
6034,20150818
6035,20150819
6036,20150820
6037,20150821
6038,20150824
6039,20150825
6040,20150826
6041,20150827
6042,20150828
6043,20150831
6044,20150901
6045,20150902
6046,20150907
6047,20150908
6048,20150909
6049,20150910
6050,20150911
6051,20150914
6052,20150915
6053,20150916
6054,20150917
6055,20150918
6056,20150921
6057,20150922
6058,20150923
6059,20150924
6060,20150925
6061,20150928
6062,20150929
6063,20150930
6064,20151008
6065,20151009
6066,20151012
6067,20151013
6068,20151014
6069,20151015
6070,20151016
6071,20151019
6072,20151020
6073,20151021
6074,20151022
6075,20151023
6076,20151026
6077,20151027
6078,20151028
6079,20151029
6080,20151030
6081,20151102
6082,20151103
6083,20151104
6084,20151105
6085,20151106
6086,20151109
6087,20151110
6088,20151111
6089,20151112
6090,20151113
6091,20151116
6092,20151117
6093,20151118
6094,20151119
6095,20151120
6096,20151123
6097,20151124
6098,20151125
6099,20151126
6100,20151127
6101,20151130
6102,20151201
6103,20151202
6104,20151203
6105,20151204
6106,20151207
6107,20151208
6108,20151209
6109,20151210
6110,20151211
6111,20151214
6112,20151215
6113,20151216
6114,20151217
6115,20151218
6116,20151221
6117,20151222
6118,20151223
6119,20151224
6120,20151225
6121,20151228
6122,20151229
6123,20151230
6124,20151231
6125,20160104
6126,20160105
6127,20160106
6128,20160107
6129,20160108
6130,20160111
6131,20160112
6132,20160113
6133,20160114
6134,20160115
6135,20160118
6136,20160119
6137,20160120
6138,20160121
